frame,timestamp_ms,body_nose_vis,body_nose_x,body_nose_y,body_nose_z,body_left_eye_inner_vis,body_left_eye_inner_x,body_left_eye_inner_y,body_left_eye_inner_z,body_left_eye_vis,body_left_eye_x,body_left_eye_y,body_left_eye_z,body_left_eye_outer_vis,body_left_eye_outer_x,body_left_eye_outer_y,body_left_eye_outer_z,body_right_eye_inner_vis,body_right_eye_inner_x,body_right_eye_inner_y,body_right_eye_inner_z,body_right_eye_vis,body_right_eye_x,body_right_eye_y,body_right_eye_z,body_right_eye_outer_vis,body_right_eye_outer_x,body_right_eye_outer_y,body_right_eye_outer_z,body_left_ear_vis,body_left_ear_x,body_left_ear_y,body_left_ear_z,body_right_ear_vis,body_right_ear_x,body_right_ear_y,body_right_ear_z,body_mouth_left_vis,body_mouth_left_x,body_mouth_left_y,body_mouth_left_z,body_mouth_right_vis,body_mouth_right_x,body_mouth_right_y,body_mouth_right_z,body_left_shoulder_vis,body_left_shoulder_x,body_left_shoulder_y,body_left_shoulder_z,body_right_shoulder_vis,body_right_shoulder_x,body_right_shoulder_y,body_right_shoulder_z,body_left_elbow_vis,body_left_elbow_x,body_left_elbow_y,body_left_elbow_z,body_right_elbow_vis,body_right_elbow_x,body_right_elbow_y,body_right_elbow_z,body_left_wrist_vis,body_left_wrist_x,body_left_wrist_y,body_left_wrist_z,body_right_wrist_vis,body_right_wrist_x,body_right_wrist_y,body_right_wrist_z,body_left_pinky_vis,body_left_pinky_x,body_left_pinky_y,body_left_pinky_z,body_right_pinky_vis,body_right_pinky_x,body_right_pinky_y,body_right_pinky_z,body_left_index_vis,body_left_index_x,body_left_index_y,body_left_index_z,body_right_index_vis,body_right_index_x,body_right_index_y,body_right_index_z,body_left_thumb_vis,body_left_thumb_x,body_left_thumb_y,body_left_thumb_z,body_right_thumb_vis,body_right_thumb_x,body_right_thumb_y,body_right_thumb_z,body_left_hip_vis,body_left_hip_x,body_left_hip_y,body_left_hip_z,body_right_hip_vis,body_right_hip_x,body_right_hip_y,body_right_hip_z,body_left_knee_vis,body_left_knee_x,body_left_knee_y,body_left_knee_z,body_right_knee_vis,body_right_knee_x,body_right_knee_y,body_right_knee_z,body_left_ankle_vis,body_left_ankle_x,body_left_ankle_y,body_left_ankle_z,body_right_ankle_vis,body_right_ankle_x,body_right_ankle_y,body_right_ankle_z,body_left_heel_vis,body_left_heel_x,body_left_heel_y,body_left_heel_z,body_right_heel_vis,body_right_heel_x,body_right_heel_y,body_right_heel_z,body_left_foot_index_vis,body_left_foot_index_x,body_left_foot_index_y,body_left_foot_index_z,body_right_foot_index_vis,body_right_foot_index_x,body_right_foot_index_y,body_right_foot_index_z,face__neutral,face_browDownLeft,face_browDownRight,face_browInnerUp,face_browOuterUpLeft,face_browOuterUpRight,face_cheekPuff,face_cheekSquintLeft,face_cheekSquintRight,face_eyeBlinkLeft,face_eyeBlinkRight,face_eyeLookDownLeft,face_eyeLookDownRight,face_eyeLookInLeft,face_eyeLookInRight,face_eyeLookOutLeft,face_eyeLookOutRight,face_eyeLookUpLeft,face_eyeLookUpRight,face_eyeSquintLeft,face_eyeSquintRight,face_eyeWideLeft,face_eyeWideRight,face_jawForward,face_jawLeft,face_jawOpen,face_jawRight,face_mouthClose,face_mouthDimpleLeft,face_mouthDimpleRight,face_mouthFrownLeft,face_mouthFrownRight,face_mouthFunnel,face_mouthLeft,face_mouthLowerDownLeft,face_mouthLowerDownRight,face_mouthPressLeft,face_mouthPressRight,face_mouthPucker,face_mouthRight,face_mouthRollLower,face_mouthRollUpper,face_mouthShrugLower,face_mouthShrugUpper,face_mouthSmileLeft,face_mouthSmileRight,face_mouthStretchLeft,face_mouthStretchRight,face_mouthUpperUpLeft,face_mouthUpperUpRight,face_noseSneerLeft,face_noseSneerRight,hand_right_0_x,hand_right_0_y,hand_right_0_z,hand_right_1_x,hand_right_1_y,hand_right_1_z,hand_right_2_x,hand_right_2_y,hand_right_2_z,hand_right_3_x,hand_right_3_y,hand_right_3_z,hand_right_4_x,hand_right_4_y,hand_right_4_z,hand_right_5_x,hand_right_5_y,hand_right_5_z,hand_right_6_x,hand_right_6_y,hand_right_6_z,hand_right_7_x,hand_right_7_y,hand_right_7_z,hand_right_8_x,hand_right_8_y,hand_right_8_z,hand_right_9_x,hand_right_9_y,hand_right_9_z,hand_right_10_x,hand_right_10_y,hand_right_10_z,hand_right_11_x,hand_right_11_y,hand_right_11_z,hand_right_12_x,hand_right_12_y,hand_right_12_z,hand_right_13_x,hand_right_13_y,hand_right_13_z,hand_right_14_x,hand_right_14_y,hand_right_14_z,hand_right_15_x,hand_right_15_y,hand_right_15_z,hand_right_16_x,hand_right_16_y,hand_right_16_z,hand_right_17_x,hand_right_17_y,hand_right_17_z,hand_right_18_x,hand_right_18_y,hand_right_18_z,hand_right_19_x,hand_right_19_y,hand_right_19_z,hand_right_20_x,hand_right_20_y,hand_right_20_z,hand_left_0_x,hand_left_0_y,hand_left_0_z,hand_left_1_x,hand_left_1_y,hand_left_1_z,hand_left_2_x,hand_left_2_y,hand_left_2_z,hand_left_3_x,hand_left_3_y,hand_left_3_z,hand_left_4_x,hand_left_4_y,hand_left_4_z,hand_left_5_x,hand_left_5_y,hand_left_5_z,hand_left_6_x,hand_left_6_y,hand_left_6_z,hand_left_7_x,hand_left_7_y,hand_left_7_z,hand_left_8_x,hand_left_8_y,hand_left_8_z,hand_left_9_x,hand_left_9_y,hand_left_9_z,hand_left_10_x,hand_left_10_y,hand_left_10_z,hand_left_11_x,hand_left_11_y,hand_left_11_z,hand_left_12_x,hand_left_12_y,hand_left_12_z,hand_left_13_x,hand_left_13_y,hand_left_13_z,hand_left_14_x,hand_left_14_y,hand_left_14_z,hand_left_15_x,hand_left_15_y,hand_left_15_z,hand_left_16_x,hand_left_16_y,hand_left_16_z,hand_left_17_x,hand_left_17_y,hand_left_17_z,hand_left_18_x,hand_left_18_y,hand_left_18_z,hand_left_19_x,hand_left_19_y,hand_left_19_z,hand_left_20_x,hand_left_20_y,hand_left_20_z
10,333,0.9981,0.641861,0.464583,-1.056113,0.9953,0.679408,0.433122,-0.974327,0.996,0.703361,0.434393,-0.974116,0.994,0.726747,0.436224,-0.974504,0.997,0.591232,0.434885,-0.99326,0.9983,0.558824,0.43754,-0.993007,0.9982,0.530539,0.440767,-0.994225,0.9921,0.757836,0.461821,-0.472662,0.999,0.495439,0.469548,-0.525692,0.9985,0.687018,0.510148,-0.871123,0.9993,0.582407,0.513907,-0.885308,0.987,0.948266,0.707146,-0.090819,0.9993,0.307092,0.702824,-0.53635,0.1959,,,,0.8037,0.150876,0.952833,-0.547914,0.0133,,,,0.3546,,,,0.0192,,,,0.3153,,,,0.0291,,,,0.3925,,,,0.0291,,,,0.377,,,,0.0039,,,,0.0063,,,,0.0055,,,,0.0023,,,,0.0009,,,,0.0003,,,,0.0004,,,,0.0005,,,,0.0009,,,,0.0009,,,,0.0,0.0022,0.0066,0.1203,0.4495,0.1279,0.0,0.0,0.0,0.1601,0.1858,0.3602,0.3281,0.0191,0.1338,0.155,0.0338,0.0203,0.0163,0.1688,0.1887,0.005,0.0028,0.0,0.0004,0.0009,0.0,0.0007,0.0009,0.0125,0.0001,0.0001,0.0028,0.0021,0.0001,0.0,0.0077,0.0406,0.1421,0.0037,0.0006,0.0005,0.0318,0.0938,0.0041,0.0083,0.0018,0.0011,0.0064,0.0197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,366,0.9977,0.651187,0.464144,-1.561108,0.9943,0.684179,0.432935,-1.431751,0.9952,0.707609,0.43433,-1.432592,0.9927,0.73033,0.436219,-1.432781,0.9963,0.599158,0.434053,-1.489191,0.9979,0.565992,0.436504,-1.489779,0.9978,0.536452,0.43977,-1.491441,0.9903,0.759901,0.461834,-0.673113,0.9988,0.496631,0.468906,-0.903113,0.9982,0.692911,0.509457,-1.272475,0.9991,0.590275,0.512983,-1.339057,0.9848,0.94515,0.703142,-0.023443,0.9992,0.309955,0.699014,-0.685445,0.1883,,,,0.8086,0.152701,0.949396,-0.633968,0.0144,,,,0.3722,,,,0.0204,,,,0.3308,,,,0.0307,,,,0.4096,,,,0.0306,,,,0.3907,,,,0.0043,,,,0.007,,,,0.0065,,,,0.0028,,,,0.001,,,,0.0004,,,,0.0004,,,,0.0007,,,,0.0011,,,,0.0013,,,,0.0,0.0026,0.0065,0.1251,0.4247,0.129,0.0,0.0,0.0,0.1655,0.1883,0.3342,0.3073,0.019,0.1312,0.1576,0.0355,0.0223,0.0181,0.1665,0.1946,0.0048,0.0028,0.0,0.0004,0.0008,0.0,0.0006,0.0012,0.0122,0.0001,0.0001,0.003,0.0024,0.0001,0.0,0.0092,0.0407,0.1411,0.0032,0.0006,0.0004,0.0293,0.0885,0.0055,0.0108,0.0019,0.0012,0.0071,0.0204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,400,0.9975,0.661906,0.46389,-1.648685,0.9942,0.688099,0.432672,-1.515863,0.995,0.710841,0.434023,-1.516678,0.9926,0.732488,0.435819,-1.516676,0.9962,0.607512,0.433567,-1.574339,0.9978,0.573325,0.435928,-1.575062,0.9978,0.542291,0.439209,-1.576571,0.99,0.76001,0.460615,-0.737396,0.9987,0.497421,0.468755,-0.975618,0.9982,0.700755,0.508287,-1.354524,0.9991,0.605951,0.511474,-1.422065,0.9839,0.946289,0.699681,-0.033426,0.9992,0.311737,0.700139,-0.711972,0.1859,,,,0.8173,0.152436,0.94993,-0.655973,0.0159,,,,0.3869,,,,0.0223,,,,0.3434,,,,0.0331,,,,0.4236,,,,0.0326,,,,0.4017,,,,0.0057,,,,0.0097,,,,0.012,,,,0.0054,,,,0.0015,,,,0.0007,,,,0.0006,,,,0.0012,,,,0.0015,,,,0.0023,,,,0.0,0.003,0.0072,0.1152,0.4069,0.1288,0.0,0.0,0.0,0.1704,0.196,0.2997,0.2841,0.0196,0.1299,0.1551,0.0359,0.0254,0.0209,0.1819,0.2017,0.0045,0.0027,0.0,0.0004,0.0008,0.0,0.0006,0.001,0.0113,0.0002,0.0001,0.0029,0.0023,0.0001,0.0,0.009,0.0392,0.1371,0.0029,0.0005,0.0004,0.0295,0.09,0.0059,0.0111,0.0023,0.0012,0.0071,0.0209,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,433,0.9977,0.66197,0.4637,-1.110631,0.9946,0.688269,0.432485,-1.023236,0.9952,0.71096,0.433739,-1.022957,0.993,0.732561,0.435414,-1.02335,0.9965,0.608109,0.433423,-1.059295,0.998,0.574011,0.435771,-1.059401,0.9979,0.543091,0.439054,-1.060565,0.9906,0.759999,0.459824,-0.477584,0.9988,0.498203,0.468463,-0.617901,0.9983,0.700958,0.507399,-0.908514,0.9992,0.606011,0.510984,-0.945874,0.9848,0.939852,0.69936,-0.013177,0.9993,0.315795,0.69872,-0.616754,0.19,,,,0.8189,0.156568,0.941841,-0.610902,0.0153,,,,0.3942,,,,0.0216,,,,0.3496,,,,0.0319,,,,0.4275,,,,0.0314,,,,0.4059,,,,0.0056,,,,0.0097,,,,0.0109,,,,0.005,,,,0.0014,,,,0.0007,,,,0.0006,,,,0.0012,,,,0.0015,,,,0.0021,,,,0.0,0.0031,0.0072,0.1173,0.4022,0.1284,0.0,0.0,0.0,0.1668,0.1966,0.2702,0.2644,0.0211,0.1219,0.1487,0.0383,0.0279,0.0236,0.1775,0.2024,0.0045,0.0026,0.0,0.0004,0.0007,0.0,0.0006,0.001,0.0112,0.0002,0.0001,0.0027,0.0027,0.0001,0.0,0.0088,0.0378,0.136,0.0024,0.0006,0.0004,0.0312,0.0832,0.0052,0.0094,0.0025,0.001,0.0064,0.0189,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,466,0.9976,0.661826,0.463722,-1.623945,0.9944,0.689281,0.432471,-1.50398,0.9951,0.712299,0.433729,-1.50448,0.9926,0.733916,0.435404,-1.504506,0.9964,0.608078,0.433408,-1.553404,0.9979,0.573872,0.43575,-1.553898,0.9979,0.543009,0.439045,-1.555356,0.9901,0.763025,0.459825,-0.791349,0.9988,0.498283,0.468461,-0.98423,0.9982,0.701424,0.507288,-1.355736,0.9992,0.605523,0.510954,-1.41012,0.9839,0.940775,0.699942,-0.100706,0.9993,0.315771,0.698935,-0.833867,0.187,,,,0.8228,0.153587,0.942679,-0.800988,0.0162,,,,0.4133,,,,0.0228,,,,0.3678,,,,0.0336,,,,0.4465,,,,0.0334,,,,0.4241,,,,0.0054,,,,0.0093,,,,0.0103,,,,0.0047,,,,0.0014,,,,0.0006,,,,0.0006,,,,0.0011,,,,0.0014,,,,0.0021,,,,0.0,0.0031,0.0072,0.1133,0.4081,0.132,0.0,0.0,0.0,0.1615,0.1813,0.2695,0.2612,0.0216,0.12,0.1453,0.0388,0.027,0.0249,0.1586,0.2297,0.0046,0.003,0.0,0.0004,0.0008,0.0,0.0005,0.0008,0.0173,0.0001,0.0001,0.0028,0.0025,0.0001,0.0,0.0072,0.0459,0.1368,0.0026,0.0006,0.0004,0.0277,0.0735,0.0043,0.009,0.0025,0.0007,0.0058,0.0193,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,500,0.9972,0.661619,0.463715,-1.568313,0.9932,0.689292,0.43265,-1.446427,0.9942,0.712445,0.433922,-1.447051,0.991,0.734319,0.435627,-1.447108,0.9958,0.607929,0.433445,-1.497543,0.9977,0.573752,0.435763,-1.498162,0.9976,0.542939,0.439044,-1.499766,0.9879,0.76399,0.460134,-0.750045,0.9987,0.498611,0.468472,-0.946601,0.9978,0.701143,0.507283,-1.30655,0.999,0.605156,0.51095,-1.363607,0.9811,0.940712,0.699865,-0.052551,0.9992,0.316199,0.698631,-0.809768,0.1797,,,,0.8254,0.153505,0.943764,-0.816637,0.0166,,,,0.4282,,,,0.0236,,,,0.3835,,,,0.0348,,,,0.4641,,,,0.0346,,,,0.4404,,,,0.0053,,,,0.009,,,,0.01,,,,0.0047,,,,0.0014,,,,0.0006,,,,0.0006,,,,0.0011,,,,0.0015,,,,0.0021,,,,0.0,0.0033,0.0077,0.1228,0.3892,0.1207,0.0,0.0,0.0,0.1671,0.1843,0.2739,0.2574,0.0238,0.1133,0.1371,0.0412,0.0269,0.0268,0.15,0.2367,0.0044,0.0032,0.0,0.0004,0.0008,0.0,0.0006,0.0007,0.0124,0.0001,0.0001,0.0039,0.003,0.0001,0.0,0.0051,0.0265,0.254,0.0026,0.0006,0.0004,0.0258,0.0863,0.0027,0.0049,0.0026,0.0005,0.0067,0.0213,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,533,0.9974,0.665431,0.463786,-1.070167,0.9938,0.693672,0.432765,-0.976115,0.9946,0.716266,0.434094,-0.975786,0.9918,0.737188,0.435964,-0.976248,0.9962,0.6151,0.433436,-1.020297,0.9979,0.581053,0.435741,-1.020365,0.9978,0.54848,0.438976,-1.021291,0.9889,0.765303,0.460706,-0.439737,0.9988,0.501397,0.468311,-0.616308,0.998,0.703619,0.507294,-0.874142,0.9991,0.609121,0.510875,-0.922783,0.9825,0.93023,0.700278,-0.029306,0.9993,0.316242,0.698557,-0.658853,0.1848,,,,0.83,0.152892,0.944125,-0.747978,0.0157,,,,0.4259,,,,0.0222,,,,0.3794,,,,0.0328,,,,0.4577,,,,0.0326,,,,0.4338,,,,0.0055,,,,0.0095,,,,0.0095,,,,0.0046,,,,0.0014,,,,0.0006,,,,0.0006,,,,0.0011,,,,0.0015,,,,0.0019,,,,0.0,0.0036,0.0087,0.1156,0.3966,0.116,0.0,0.0,0.0,0.1641,0.1929,0.2618,0.2568,0.022,0.1189,0.144,0.0393,0.0283,0.0269,0.1608,0.2098,0.0045,0.003,0.0,0.0005,0.0011,0.0,0.0008,0.0004,0.0081,0.0002,0.0001,0.0041,0.0023,0.0001,0.0,0.0036,0.0183,0.3153,0.003,0.0007,0.0005,0.0226,0.074,0.0012,0.0021,0.0028,0.0005,0.0044,0.0144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,566,0.9977,0.665822,0.464645,-1.027816,0.9943,0.696728,0.433801,-0.937149,0.995,0.719448,0.435205,-0.936953,0.9925,0.741436,0.437286,-0.937218,0.9965,0.617236,0.433903,-0.965939,0.9981,0.58279,0.435979,-0.965982,0.998,0.549757,0.439021,-0.967084,0.9898,0.768609,0.462382,-0.426641,0.9989,0.502075,0.46828,-0.532591,0.9982,0.703795,0.508301,-0.843907,0.9992,0.609003,0.511262,-0.871719,0.9836,0.932846,0.704605,-0.033302,0.9993,0.316671,0.699062,-0.55937,0.1972,,,,0.8309,0.152856,0.945477,-0.583588,0.0161,,,,0.4445,,,,0.0229,,,,0.3987,,,,0.0337,,,,0.4756,,,,0.0338,,,,0.4529,,,,0.0054,,,,0.0094,,,,0.0088,,,,0.0043,,,,0.0013,,,,0.0006,,,,0.0006,,,,0.001,,,,0.0014,,,,0.0018,,,,0.0,0.0031,0.0073,0.1249,0.4192,0.1249,0.0,0.0,0.0,0.1584,0.1762,0.2334,0.234,0.0219,0.1224,0.1417,0.0373,0.0317,0.0306,0.1689,0.2057,0.0047,0.0032,0.0,0.0007,0.0018,0.0,0.0012,0.0002,0.0095,0.0002,0.0001,0.0038,0.0018,0.0002,0.0,0.0024,0.019,0.3104,0.0035,0.001,0.0008,0.0164,0.0499,0.0006,0.0011,0.0029,0.0004,0.0018,0.0074,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,600,0.997,0.666159,0.465941,-1.58132,0.9933,0.697836,0.43511,-1.453244,0.9938,0.720746,0.436532,-1.454094,0.991,0.742506,0.438517,-1.454013,0.996,0.617043,0.434895,-1.505727,0.9977,0.582551,0.436871,-1.506492,0.9977,0.549651,0.439871,-1.50803,0.9871,0.769189,0.463017,-0.708191,0.9987,0.502342,0.469302,-0.914243,0.9979,0.703895,0.50978,-1.2986,0.9991,0.60883,0.512802,-1.358115,0.9793,0.937731,0.702367,-0.034256,0.9992,0.317864,0.700359,-0.660547,0.1869,,,,0.8373,0.149814,0.952915,-0.658972,0.0166,,,,0.4553,,,,0.0237,,,,0.409,,,,0.0344,,,,0.487,,,,0.0343,,,,0.4622,,,,0.006,,,,0.0106,,,,0.0117,,,,0.0056,,,,0.0015,,,,0.0007,,,,0.0007,,,,0.0013,,,,0.0016,,,,0.0023,,,,0.0,0.0024,0.0052,0.1531,0.4345,0.1395,0.0,0.0,0.0,0.1482,0.154,0.207,0.2087,0.0198,0.1362,0.1495,0.0332,0.0365,0.0361,0.1843,0.2306,0.0048,0.0037,0.0,0.0011,0.0037,0.0,0.0021,0.0002,0.0134,0.0002,0.0001,0.0057,0.0017,0.0004,0.0001,0.0015,0.0187,0.3784,0.0034,0.0013,0.0013,0.0082,0.0299,0.0003,0.0006,0.0025,0.0003,0.0008,0.0037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,633,0.9973,0.667364,0.465975,-1.019987,0.9939,0.69815,0.435231,-0.938983,0.9943,0.720944,0.436604,-0.938481,0.9918,0.742565,0.438555,-0.939069,0.9963,0.617831,0.435133,-0.972507,0.9979,0.583263,0.437137,-0.972258,0.9979,0.550343,0.440207,-0.973081,0.9883,0.768949,0.463019,-0.424955,0.9988,0.502791,0.469572,-0.551071,0.9981,0.704722,0.50979,-0.827292,0.9992,0.60947,0.512905,-0.861103,0.9812,0.936103,0.700119,-0.017311,0.9993,0.319432,0.698517,-0.561467,0.1946,,,,0.8412,0.15077,0.947723,-0.60064,0.0158,,,,0.4429,,,,0.0224,,,,0.3948,,,,0.0327,,,,0.4698,,,,0.0325,,,,0.4456,,,,0.0064,,,,0.0115,,,,0.011,,,,0.0057,,,,0.0015,,,,0.0007,,,,0.0007,,,,0.0013,,,,0.0016,,,,0.0022,,,,0.0,0.002,0.0044,0.1892,0.4391,0.1347,0.0,0.0,0.0,0.1258,0.1336,0.208,0.2122,0.0206,0.1249,0.1386,0.0347,0.0356,0.0355,0.1653,0.2509,0.0059,0.0047,0.0001,0.0028,0.033,0.0001,0.0045,0.0001,0.0367,0.0001,0.0,0.0278,0.0012,0.0072,0.0009,0.0009,0.0351,0.292,0.0033,0.0015,0.0031,0.0014,0.0273,0.0002,0.0007,0.0026,0.0002,0.0024,0.0128,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,666,0.9975,0.668502,0.466287,-1.015349,0.9945,0.698129,0.435229,-0.926958,0.9948,0.720831,0.436602,-0.926455,0.9926,0.742314,0.43856,-0.926934,0.9967,0.617699,0.435206,-0.965817,0.9981,0.583153,0.437346,-0.965571,0.9981,0.550414,0.4407,-0.966345,0.9894,0.768491,0.463164,-0.401588,0.9989,0.502707,0.470382,-0.549516,0.9982,0.707497,0.510348,-0.820198,0.9992,0.612015,0.514215,-0.860859,0.9828,0.932641,0.700125,-0.019824,0.9994,0.319333,0.700055,-0.574541,0.1975,,,,0.8416,0.150649,0.952061,-0.607416,0.0149,,,,0.4312,,,,0.0212,,,,0.3832,,,,0.031,,,,0.4563,,,,0.0307,,,,0.4323,,,,0.0064,,,,0.0115,,,,0.0103,,,,0.0055,,,,0.0014,,,,0.0007,,,,0.0006,,,,0.0012,,,,0.0016,,,,0.002,,,,0.0,0.0019,0.0043,0.1892,0.4338,0.1351,0.0,0.0,0.0,0.1123,0.1106,0.2028,0.2161,0.0207,0.122,0.1356,0.0341,0.0364,0.0336,0.162,0.2226,0.0072,0.0059,0.0001,0.0095,0.1362,0.0001,0.0085,0.0002,0.0889,0.0,0.0,0.1227,0.001,0.0245,0.0032,0.0007,0.0394,0.2941,0.0036,0.0021,0.0091,0.0004,0.0137,0.0002,0.0008,0.0008,0.0001,0.0023,0.0148,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,700,0.9977,0.667871,0.466256,-0.979334,0.9949,0.697823,0.435211,-0.893149,0.9953,0.72046,0.436563,-0.892641,0.9933,0.741971,0.438521,-0.893114,0.997,0.617558,0.435207,-0.9256,0.9982,0.583092,0.437347,-0.925314,0.9983,0.550369,0.440699,-0.92611,0.9903,0.768482,0.463181,-0.38744,0.999,0.502707,0.470367,-0.51028,0.9984,0.706857,0.510076,-0.793619,0.9993,0.611881,0.513858,-0.826363,0.9843,0.93294,0.701781,-0.023601,0.9994,0.319453,0.701229,-0.545992,0.1978,,,,0.8409,0.15187,0.952651,-0.589317,0.014,,,,0.4155,,,,0.02,,,,0.3677,,,,0.0292,,,,0.4382,,,,0.0289,,,,0.4149,,,,0.0065,,,,0.0118,,,,0.0097,,,,0.0054,,,,0.0014,,,,0.0007,,,,0.0006,,,,0.0012,,,,0.0016,,,,0.0019,,,,0.0,0.0018,0.0035,0.1936,0.4518,0.1437,0.0,0.0,0.0,0.1061,0.0981,0.2132,0.2337,0.0224,0.1159,0.1312,0.0355,0.0342,0.031,0.1522,0.2033,0.0072,0.0067,0.0002,0.0438,0.2461,0.0,0.0096,0.0003,0.0903,0.0,0.0,0.1185,0.0012,0.0295,0.0047,0.0006,0.0244,0.246,0.0022,0.0025,0.0103,0.0004,0.0107,0.0002,0.0007,0.0006,0.0001,0.0025,0.0161,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,733,0.9979,0.663037,0.464416,-0.896821,0.9954,0.691868,0.434712,-0.811367,0.9957,0.715023,0.435968,-0.810882,0.9939,0.737125,0.437759,-0.811151,0.9973,0.611534,0.435096,-0.839905,0.9984,0.577659,0.437329,-0.83979,0.9984,0.546445,0.4407,-0.840721,0.9912,0.765492,0.462526,-0.331983,0.9991,0.501553,0.470507,-0.436496,0.9985,0.704192,0.508308,-0.722049,0.9994,0.60845,0.512781,-0.750396,0.9857,0.933068,0.701776,0.032992,0.9995,0.319483,0.700571,-0.522227,0.201,,,,0.8383,0.15359,0.949731,-0.57189,0.0139,,,,0.4118,,,,0.0199,,,,0.3659,,,,0.0291,,,,0.4349,,,,0.0287,,,,0.4126,,,,0.0065,,,,0.0118,,,,0.009,,,,0.0053,,,,0.0013,,,,0.0006,,,,0.0006,,,,0.0011,,,,0.0016,,,,0.0018,,,,0.0,0.0018,0.0033,0.1957,0.4534,0.1451,0.0,0.0,0.0,0.1056,0.0965,0.215,0.239,0.0234,0.1129,0.1283,0.0361,0.0331,0.0306,0.1459,0.1996,0.0068,0.007,0.0002,0.0665,0.3058,0.0,0.0092,0.0004,0.0799,0.0,0.0,0.0849,0.0013,0.0324,0.0058,0.0008,0.0183,0.177,0.0015,0.0021,0.0086,0.0003,0.0109,0.0004,0.0009,0.0009,0.0001,0.0033,0.0201,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
